file,source_url,acquired_date,sha256,bytes
dob_now_dupont_job.json,https://data.cityofnewyork.us/resource/w9ak-ipjd.json?%24where=job_filing_number+like+%27B00604543%25%27&%24limit=500,2026-09-20,ffac09a492ee02a0c38cb2c41f23f0e5bef98ee03630526764e1bd94f3809946,95680
dof_assessment_3024720002_2020.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2020&pin=3024720002&taxyr=2026,2026-09-20,8832996cc0ba1567647c61f49c4f0a63cacdbb60ae38179658189afb67728504,67199
dof_assessment_3024720002_2021.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2021&pin=3024720002&taxyr=2026,2026-09-20,a4afa028cdca630f390d454f75fda0cca1dd4272f15c60af963ddff0292c084b,67199
dof_assessment_3024720002_2022.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2022&pin=3024720002&taxyr=2026,2026-09-20,87dd658f199c15341bf1ca1ac70036891a831724a5513f523568033f50245638,67199
dof_assessment_3024720002_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024720002&taxyr=2026,2026-09-20,eb215563fc21c34eaa0753ac562719335bb97f8bb20bad67cfc7926bc5d9a313,67199
dof_assessment_3024720003_2020.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2020&pin=3024720003&taxyr=2026,2026-09-20,79c29b788bcb6b390b56b82c87a30914da62ccc0dd55a6842ee12012d00b467b,65433
dof_assessment_3024720003_2021.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2021&pin=3024720003&taxyr=2026,2026-09-20,9268e30069744987b9c6f5756277479eb637d79c15c22aca26a66fba56516998,65889
dof_assessment_3024720003_2022.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2022&pin=3024720003&taxyr=2026,2026-09-20,b1f5428ee90893d5af0cd504a139b440c03c28b96114646f6cf82267d752c74e,66329
dof_assessment_3024720003_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024720003&taxyr=2026,2026-09-20,cece263a7a5e174781bb13488d177b896ca5bc8e1a54eb2b92555e2ea167d760,66768
dof_assessment_3024720010_2020.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2020&pin=3024720010&taxyr=2026,2026-09-20,93487f9feadc8add16ac34bde2e46bc14e07ad951d1df9a7a6abb8e6e0344b9f,67185
dof_assessment_3024720010_2021.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2021&pin=3024720010&taxyr=2026,2026-09-20,31d70165ad2a8c839979f27bc55c94b04b5a61bbeda5369d47e1b32cd5e0219c,67188
dof_assessment_3024720010_2022.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2022&pin=3024720010&taxyr=2026,2026-09-20,d8a6393fbc7699586f05b8026bd7c11770bf7046f2310d55bd2e2a4e2ccca032,67188
dof_assessment_3024720010_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024720010&taxyr=2026,2026-09-20,66fc86f75b0c0e529a231c98a8cb6d36b8c75075920f32668cf2cd5ea0b17716,67188
dof_assessment_3024720021_2020.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2020&pin=3024720021&taxyr=2026,2026-09-20,4626bd3225afbd7490bc2d17ec7bb79ef056e0c094df08a0be1e56a48cf2aebe,67225
dof_assessment_3024720021_2021.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2021&pin=3024720021&taxyr=2026,2026-09-20,7c749ff2fbc79bffa7e4ea287a8e9063865a3e667dacf1d28edbaf1757afac51,67244
dof_assessment_3024720021_2022.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2022&pin=3024720021&taxyr=2026,2026-09-20,c85b7e962c43875161ff83f099cc0ea0593152d09929c52ab73bb69045ca72f0,67241
dof_assessment_3024720021_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024720021&taxyr=2026,2026-09-20,f16d59f9b58741d10974299d42abd1d009b22718e4e0f1114ca24997a07074bb,67226
dof_assessment_3024940006_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024940006&taxyr=2026,2026-09-20,c38020ef032dfd9a11b5d0cdf635570b9a29cca8653a8238cedb81b2b6edb5f0,67189
dof_assessment_3024940010_2021.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2021&pin=3024940010&taxyr=2026,2026-09-20,fe8e1b6ac5c95ea7a47d6e532ee213674313b28a0afbe0740791fd3707354714,66923
dof_assessment_3024940010_2022.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2022&pin=3024940010&taxyr=2026,2026-09-20,397c86ed2867a75936b885381598fb359c5426cda92ef5cf764c0f581e52cb07,66923
dof_assessment_3024940010_2023.html,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?LMparent=20&UseSearch=no&jur=65&mode=asmt_fin_2023&pin=3024940010&taxyr=2026,2026-09-20,94524db077103d2d1f5caa22f2042f2de74bcc551bcda168c1a48edade135eac,66886
dof_map_30247220180307082605.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30247220180307082605,2026-09-20,c7c7f010d3c03e98f679b7882c4dbd7b8fca78da31cbf1f318e7da084727e1e2,269522
dof_map_30247220181220164948.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30247220181220164948,2026-09-20,c7cde8810d2dd02ec58fbcd38407bd8ca556adf761109ecb0a140d9c0a93e6d1,272486
dof_map_30247220190304110524.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30247220190304110524,2026-09-20,f12852f0c64e78336593867c63ce9bf06f7377f61a191a523b6c6a1c89402c72,274244
dof_map_30247220220304102847.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30247220220304102847,2026-09-20,822e29efd407245765e74cf097007150d206a43d0e4200380fc916c3d6a7a2e4,259762
dof_map_30249420170306104324.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30249420170306104324,2026-09-20,9d0b2f0564350ad103bb70c8e0a8fa12461cfc797825324535022ae03822a22a,173839
dof_map_30249420210601112758.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30249420210601112758,2026-09-20,a70fc1b9a4fd26caa2164bb7ee371ff5f7f0b28b74d1b36b29aa84f8df3872fe,156661
dof_map_30249420210727143128.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30249420210727143128,2026-09-20,21667686d2d3ac973707a734aed2d7b371ad81578ae8c25bcc32c2e7b7746953,156993
dof_map_30249420211110150453.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30249420211110150453,2026-09-20,74086689d5296dbb486885e9e07e7eeaefdb1d3b574d1f1397796b42af2b49ef,150684
dof_map_30249420220214140934.pdf,https://propertyinformationportal.nyc.gov/pdf/home/index/map_library/30249420220214140934,2026-09-20,fa5f9c3e48ed2a22b5429946e15b9f9d24d3b2f2db351603087f0881393996e5,151877
dof_map_library_block2472.json,https://services6.arcgis.com/yG5s3afENB5iO9fj/ArcGIS/rest/services/DTM_ETL_DAILY_view/FeatureServer/8/query?where=BOROUGH%3D%273%27+AND+BLOCK%3D2472&outFields=%2A&returnGeometry=false&f=json,2026-09-20,8b54407c7fd7b0125099132b65e06a909c36d509c5b4ac76c1f71a77b1ff42fb,38191
dof_map_library_block2494.json,https://services6.arcgis.com/yG5s3afENB5iO9fj/ArcGIS/rest/services/DTM_ETL_DAILY_view/FeatureServer/8/query?where=BOROUGH%3D%273%27+AND+BLOCK%3D2494&outFields=%2A&returnGeometry=false&f=json,2026-09-20,80fadee2dbde4cf6c693c00469c97d18a822f2a155047a740cd1a6eff67782a3,5611
dupont_development_rights_2021070601644010.pdf,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2021070601644010,2026-09-20,41ea07d909a6e07c12c23203de7555ff8e35cc7219d1c649c335245ba93cd6c3,2358482
eagle_certificate_2019050900102007.pdf,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2019050900102007,2026-09-20,f7772f732de8a0414f2c15405706375cdf178e51a133c2d16ca581ceadca85c3,436365
nyc_cb1_2022-02-08_dupont_cleanup_notice.pdf,https://www.nyc.gov/assets/brooklyncb1/downloads/pdf/meeting-minutes/Combine_Public_Hearing_and_Board_Meeting_Minutes_2-8-22.pdf,2026-09-20,354dce436b148da80ef32d377c87754fa29231126828b5d9dcd1d6e75e7061fe,24581574
planning_eagle_demapping_2025_250033.pdf,https://www.nyc.gov/assets/planning/download/pdf/about/cpc/250033.pdf,2026-09-20,fb6481f88aa945a60c448fe3ea8f8c8fc9af7ed642c4469d7a1508aacd1ba138,1118089
planning_greenpoint_2013_140019.pdf,https://www.nyc.gov/assets/planning/download/pdf/about/cpc/140019.pdf,2026-09-20,6e9a491da48cf93a4a824ff77ac6df2ec8ef0a4005c7a0801a0f073f086427ec,1221962
waterboard_2021-05-10.pdf,https://www.nyc.gov/assets/nycwaterboard/downloads/pdf/minutes_and_resolutions/wb-meeting-materials-05-10-21.pdf,2026-09-20,873b2f94a8f36f5a20e24aba20dc5548b6d11885141df0a1a15e1d5d5a3664fd,4260536
