Rows: 21168
Columns: 137
Key fields: job_number
Saved-file MD5: 517073f10cb9ad4809cf4b548d3988b7
Rows missing a key field: 0
Repeated keys beyond the first row: 0
hdb_panel_row_id | integer | nonmissing | 21168 | distinct | 21168 min/median/mean/max 1/10584.5/10584.5/21168
zonedist1 | character | nonmissing | 20427 | distinct | 154
zonedist2 | character | nonmissing | 1166 | distinct | 89
zonedist3 | character | nonmissing | 141 | distinct | 11
zonedist4 | character | nonmissing | 1 | distinct | 1
overlay1 | character | nonmissing | 3116 | distinct | 10
overlay2 | character | nonmissing | 94 | distinct | 6
spdist1 | character | nonmissing | 4121 | distinct | 87
spdist2 | character | nonmissing | 7 | distinct | 6
spdist3 | character | nonmissing | 0 | distinct | 0
ltdheight | character | nonmissing | 17 | distinct | 1
splitzone | character | nonmissing | 20427 | distinct | 2
zonemap | character | nonmissing | 20401 | distinct | 236
zmcode | character | nonmissing | 906 | distinct | 1
landuse | character | nonmissing | 20090 | distinct | 20
bldgclass | character | nonmissing | 20415 | distinct | 153
histdist | character | nonmissing | 158 | distinct | 62
landmark | character | nonmissing | 41 | distinct | 6
firm07_flag | character | nonmissing | 75 | distinct | 1
pfirm15_flag | character | nonmissing | 99 | distinct | 1
lotarea | numeric | nonmissing | 20442 | distinct | 4989 min/median/mean/max 0/5000/293874.9/12253430
lotfront | numeric | nonmissing | 20442 | distinct | 2072 min/median/mean/max 0/50/150.2901/2811
lotdepth | numeric | nonmissing | 20442 | distinct | 2181 min/median/mean/max 0/100/168.3649/2530.83
bldgarea | numeric | nonmissing | 20442 | distinct | 3599 min/median/mean/max 0/1160/12179.08/2598091
resarea | numeric | nonmissing | 20442 | distinct | 2426 min/median/mean/max 0/0/6573.4/1600000
comarea | numeric | nonmissing | 20442 | distinct | 1658 min/median/mean/max 0/0/4168.244/2598091
unitsres | numeric | nonmissing | 20442 | distinct | 112 min/median/mean/max 0/0/41.79718/1887
unitstotal | numeric | nonmissing | 20442 | distinct | 120 min/median/mean/max 0/1/42.55655/1906
numbldgs | integer | nonmissing | 20442 | distinct | 67 min/median/mean/max 0/1/42.42921/1933
numfloors | numeric | nonmissing | 20442 | distinct | 39 min/median/mean/max 0/1/1.257663/57
yearbuilt | integer | nonmissing | 13087 | distinct | 144 min/median/mean/max 1800/1930/1933.765/2022
builtfar | numeric | nonmissing | 20442 | distinct | 493 min/median/mean/max 0/0.17/0.3986616/39.59
maxallwfar | numeric | nonmissing | 4341 | distinct | 30 min/median/mean/max 0/0.9/1.757102/15
residfar | numeric | nonmissing | 16101 | distinct | 30 min/median/mean/max 0/0.9/1.816734/12
commfar | numeric | nonmissing | 16101 | distinct | 16 min/median/mean/max 0/0/0.3899075/15
facilfar | numeric | nonmissing | 16101 | distinct | 20 min/median/mean/max 0/2/2.680011/15
assessland | numeric | nonmissing | 20442 | distinct | 7438 min/median/mean/max 0/18048.5/755623.7/1384297000
assesstot | numeric | nonmissing | 20442 | distinct | 7764 min/median/mean/max 0/34980/1139876/1794090000
allowed_res_area | numeric | nonmissing | 16101 | distinct | 5724 min/median/mean/max 0/5927.5/265521/11028090
residual_res_area | numeric | nonmissing | 16101 | distinct | 7811 min/median/mean/max 0/4656.5/257904.8/11027990
is_vacant_landuse | logical | nonmissing | 21168 | distinct | 2
is_vacant_bldgclass | logical | nonmissing | 21168 | distinct | 2
is_vacant_lot | logical | nonmissing | 21168 | distinct | 2
missing_lotarea | logical | nonmissing | 21168 | distinct | 2
missing_lotfront | logical | nonmissing | 21168 | distinct | 2
missing_lotdepth | logical | nonmissing | 21168 | distinct | 2
missing_bldgarea | logical | nonmissing | 21168 | distinct | 2
missing_resarea | logical | nonmissing | 21168 | distinct | 2
missing_comarea | logical | nonmissing | 21168 | distinct | 2
missing_unitsres | logical | nonmissing | 21168 | distinct | 2
missing_unitstotal | logical | nonmissing | 21168 | distinct | 2
missing_numbldgs | logical | nonmissing | 21168 | distinct | 2
missing_numfloors | logical | nonmissing | 21168 | distinct | 2
missing_yearbuilt | logical | nonmissing | 21168 | distinct | 2
missing_builtfar | logical | nonmissing | 21168 | distinct | 2
missing_maxallwfar | logical | nonmissing | 21168 | distinct | 2
missing_residfar | logical | nonmissing | 21168 | distinct | 2
missing_commfar | logical | nonmissing | 21168 | distinct | 2
missing_facilfar | logical | nonmissing | 21168 | distinct | 2
missing_assessland | logical | nonmissing | 21168 | distinct | 2
missing_assesstot | logical | nonmissing | 21168 | distinct | 2
missing_allowed_res_area | logical | nonmissing | 21168 | distinct | 2
missing_residual_res_area | logical | nonmissing | 21168 | distinct | 2
